"Garganega_Soft_1.counts_contados"	"Garganega_Soft_2.counts_contados"	"Garganega_Soft_3.counts_contados"	"Garganega_Touch_1.counts_contados"	"Garganega_Touch_2.counts_contados"	"Garganega_Touch_3.counts_contados"	"Glera_Soft_1.counts_contados"	"Glera_Soft_2.counts_contados"	"Glera_Soft_3.counts_contados"	"Glera_Touch_1.counts_contados"	"Glera_Touch_2.counts_contados"	"Glera_Touch_3.counts_contados"	"Moscatobianco_Soft_1.counts_contados"	"Moscatobianco_Soft_2.counts_contados"	"Moscatobianco_Soft_3.counts_contados"	"Moscatobianco_Touch_1.counts_contados"	"Moscatobianco_Touch_2.counts_contados"	"Moscatobianco_Touch_3.counts_contados"	"Passerina_Soft_1.counts_contados"	"Passerina_Soft_2.counts_contados"	"Passerina_Soft_3.counts_contados"	"Passerina_Touch_1.counts_contados"	"Passerina_Touch_2.counts_contados"	"Passerina_Touch_3.counts_contados"	"Vermentino_Soft_1.counts_contados"	"Vermentino_Soft_2.counts_contados"	"Vermentino_Soft_3.counts_contados"	"Vermentino_Touch_1.counts_contados"	"Vermentino_Touch_2.counts_contados"	"Vermentino_Touch_3.counts_contados"
"Vitvi16g00960"	2	3	5	2	2	7	9	2	4	3	3	4	3	2	7	6	2	5	5	4	4	3	5	5	6	4	4	2	3	5
"Vitvi16g00962"	1	4	4	8	6	2	5	7	10	6	6	5	2	2	1	4	6	7	3	4	4	6	5	4	3	4	5	2	1	0
"Vitvi01g00084"	37	43	27	62	70	75	100	100	122	121	121	133	91	76	68	142	120	140	183	110	105	128	137	130	110	140	128	130	101	111
"Vitvi16g00965"	16	19	20	13	6	15	14	29	31	13	18	29	23	23	19	9	10	13	35	19	33	31	23	20	13	17	18	17	16	10
"Vitvi16g00968"	149	123	135	143	165	172	122	103	156	160	136	182	219	168	165	230	268	248	195	158	152	175	190	172	164	230	147	160	181	199
"Vitvi05g01135"	7	2	5	10	9	10	12	13	9	5	6	3	8	7	2	3	5	3	10	13	14	15	13	3	1	0	0	1	0	0
"Vitvi05g01136"	7	10	5	9	5	3	0	9	6	1	3	2	98	51	79	159	145	159	12	6	14	8	5	5	11	12	6	20	9	16
"Vitvi05g01137"	0	0	0	0	0	0	0	0	0	0	0	0	9	7	10	6	9	7	0	0	0	0	1	0	4	13	6	3	3	7
"Vitvi05g01130"	3	4	4	0	0	2	0	3	3	0	1	2	2	2	2	1	6	2	5	3	4	0	0	0	0	0	0	0	0	0
"Vitvi01g00082"	192	169	195	230	191	266	131	139	210	213	197	262	162	131	125	244	263	271	184	142	111	335	324	257	168	216	154	224	224	230
"Vitvi01g00081"	69	52	66	262	266	317	90	63	65	277	323	384	11	16	15	49	45	49	83	82	69	519	522	368	52	92	47	398	469	390
"Vitvi17g01478"	1	4	2	3	8	5	2	2	1	5	10	7	0	1	0	2	5	3	0	2	1	2	4	1	3	2	1	6	3	6
"Vitvi17g00783"	39	21	17	9	10	11	31	59	46	17	12	12	46	31	46	27	23	34	72	39	37	16	27	14	79	88	79	7	19	19
"Vitvi17g01339"	34	25	21	26	21	31	23	37	27	17	13	20	44	37	41	38	50	32	16	17	23	15	7	10	38	51	28	27	24	28
"Vitvi14g00271"	45	24	47	42	44	52	44	28	32	52	29	51	76	58	53	72	81	60	66	54	42	77	75	61	39	34	40	50	49	34
"Vitvi08g01517"	121	81	91	252	250	274	175	163	247	331	289	333	153	98	93	320	345	354	206	163	141	318	323	259	158	207	166	297	372	287
"Vitvi08g01515"	1515	1122	1253	2135	2030	2643	1096	1165	1608	1762	1438	1640	1238	1079	858	1476	1600	1882	1139	1022	965	2271	2004	1645	919	1063	896	1199	1248	1180
"Vitvi08g01514"	541	498	527	911	819	1068	520	499	708	640	594	674	570	484	442	758	799	721	635	617	543	765	765	607	535	708	597	682	702	665
"Vitvi08g01513"	11	14	18	18	15	17	8	11	11	19	15	21	14	5	5	63	69	69	47	17	22	48	69	92	7	14	11	14	14	21
"Vitvi08g01512"	442	299	312	335	399	425	277	299	375	335	358	370	291	240	246	407	465	480	345	310	294	394	415	339	300	357	269	350	371	320
"Vitvi08g01511"	1555	1186	1266	1406	1368	1668	1131	1174	1640	1473	1356	1467	1244	1044	1027	1668	1752	1788	1536	1087	1055	1592	1567	1188	1065	1307	1156	1217	1139	1105
"Vitvi08g01510"	355	386	335	366	493	656	869	1494	1415	525	581	944	1328	853	1898	613	603	580	3568	1853	1743	1025	836	1109	1360	2046	1304	654	504	616
"Vitvi08g01519"	2205	1788	1744	2656	2349	3021	1822	1729	2431	2311	2204	2354	1973	1911	1692	2395	2460	2563	2747	2227	2065	2947	3210	2389	2054	2632	2026	2490	2451	2454
"Vitvi08g01518"	758	517	570	709	639	736	555	604	832	712	674	752	696	553	553	775	889	912	956	752	695	1039	1106	906	576	785	618	668	760	755
"Vitvi07g00458"	3	3	1	128	71	142	2	0	0	47	40	67	3	1	3	32	38	44	1	0	0	89	95	57	4	5	1	111	103	104
"Vitvi07g00459"	61	53	74	164	189	222	51	70	69	175	170	150	37	22	17	96	120	139	71	52	38	194	192	120	27	45	21	130	117	120
"Vitvi07g00456"	124	100	111	112	117	139	132	182	193	155	139	138	172	131	138	151	197	183	193	135	148	150	183	158	181	165	141	120	125	109
"Vitvi07g00457"	8	7	10	225	174	261	32	28	28	238	239	199	15	10	9	115	109	188	11	8	4	192	155	152	2	10	7	189	294	291
"Vitvi07g00454"	1	3	4	1	5	3	10	10	16	0	4	5	3	3	9	7	7	5	9	15	4	4	5	1	2	1	0	1	0	1
"Vitvi07g00455"	441	294	403	544	549	647	454	388	511	507	499	652	429	391	332	556	665	603	425	375	311	579	581	468	413	592	463	689	701	655
"Vitvi07g00453"	0	0	0	1	1	2	3	11	5	3	2	1	6	3	3	5	3	4	3	5	2	2	1	0	1	0	1	0	0	0
"Vitvi07g00451"	3	1	0	2	2	6	3	4	4	1	1	0	1	1	3	3	5	3	4	4	2	3	4	3	8	4	6	6	7	1
"Vitvi14g01011"	17	21	24	31	27	33	29	29	26	21	33	33	12	11	17	23	27	18	27	21	14	21	29	11	6	11	8	25	12	15
"Vitvi14g01017"	0	0	0	0	0	0	0	0	0	0	0	0	4	3	3	15	7	9	0	0	0	0	0	0	1	3	1	0	2	0
"Vitvi06g00238"	1390	908	1031	906	918	1155	1074	1127	1570	1112	1049	1138	1090	1042	918	739	884	898	1348	1064	1165	1275	1110	1050	755	918	753	669	599	620
"Vitvi06g00233"	72	51	53	479	416	557	89	66	84	501	459	590	71	79	60	381	456	441	51	57	40	738	816	581	138	182	124	516	623	653
"Vitvi06g00232"	4	0	0	2	1	1	1	0	1	1	0	1	0	0	1	2	3	0	1	2	0	5	6	2	2	4	0	2	4	4
"Vitvi06g00231"	3	2	1	6	8	11	3	3	9	66	70	75	35	21	6	26	37	21	13	6	5	50	42	33	3	7	6	8	10	2
"Vitvi06g00230"	2936	2159	2217	3777	3561	4359	2151	2208	2806	4091	4014	4426	1753	1529	1632	3735	4097	4353	2755	2195	1998	4166	4550	3250	1946	2687	1948	4113	4183	4369
"Vitvi06g00237"	455	346	426	291	268	347	251	230	364	319	274	343	336	276	306	390	364	354	353	279	248	338	356	209	241	306	271	292	282	303
"Vitvi06g00236"	450	313	345	513	489	684	337	424	489	404	400	460	429	399	356	471	468	556	582	513	467	675	673	593	349	425	330	345	421	382
"Vitvi06g00235"	456	423	418	622	559	673	433	367	529	430	384	560	515	484	477	867	847	776	286	277	239	453	549	344	482	638	485	598	606	492
"Vitvi06g00234"	34	20	38	253	260	313	38	39	59	181	176	170	53	41	53	227	211	279	7	9	3	214	213	174	88	128	75	260	207	238
"Vitvi02g01016"	4	3	2	3	4	1	4	1	4	0	1	2	0	0	0	0	0	0	2	1	0	1	0	1	6	7	3	2	3	2
"Vitvi02g01017"	102	104	107	0	1	0	46	83	69	0	0	0	140	134	183	2	5	1	180	143	104	0	0	0	28	65	25	0	1	0
"Vitvi02g01019"	4	2	0	0	0	2	0	0	5	0	0	1	0	2	1	0	0	1	8	3	0	1	1	0	1	1	1	0	2	0
"Vitvi13g01123"	31	33	23	17	22	21	12	13	10	6	9	6	22	9	16	3	4	2	29	32	28	3	3	4	0	0	0	0	0	0
"Vitvi13g01126"	827	601	733	470	459	565	561	539	740	509	428	495	544	436	475	470	509	545	846	589	629	589	621	431	485	614	492	562	464	489
"Vitvi14g01909"	615	524	435	452	458	531	704	755	1055	680	589	661	752	605	652	631	722	777	954	740	766	748	837	581	941	1102	842	466	540	513
"Vitvi14g01908"	336	218	291	339	355	404	270	282	397	339	326	334	235	197	166	321	365	362	307	235	218	462	446	340	217	321	255	301	330	323
"Vitvi14g01903"	1304	1147	1117	811	781	1095	793	790	987	781	627	829	653	575	606	710	663	708	1060	812	769	663	660	571	613	775	636	734	691	696
"Vitvi14g01902"	7	8	8	4	5	4	7	8	12	12	2	3	8	12	17	12	6	5	28	14	21	18	19	14	9	13	9	6	6	4
"Vitvi14g01901"	1361	1118	1128	834	837	984	1208	1333	1712	926	851	1007	1397	1275	1326	975	1228	1060	1862	1460	1312	1002	1104	794	1169	1533	1219	825	850	863
"Vitvi14g01900"	8	7	7	3	12	15	12	13	13	13	16	16	15	7	8	16	20	18	6	15	11	18	14	15	18	22	12	7	11	10
"Vitvi14g01907"	2	3	0	3	2	2	0	1	2	0	0	4	30	15	14	27	32	27	22	19	20	25	12	26	0	0	2	1	2	1
"Vitvi14g01906"	259	347	171	218	209	263	166	228	237	255	189	269	360	271	313	438	394	356	444	258	251	332	369	354	246	256	216	133	146	136
"Vitvi14g01905"	2072	1655	1721	1831	1702	2212	1506	1834	2176	1862	1785	2052	2045	1694	1695	2131	2591	2464	2559	2007	1953	2451	2618	2074	1624	2145	1735	1937	2295	2234
"Vitvi05g01967"	0	0	0	0	0	0	5	3	6	7	3	7	0	0	1	0	1	1	1	0	0	0	2	0	0	1	1	0	0	0
"Vitvi05g01965"	1	2	1	5	3	5	4	6	8	17	20	16	6	6	3	8	4	5	8	4	6	5	10	2	4	6	4	6	4	3
"Vitvi05g01963"	224	196	191	209	208	270	63	48	72	163	153	184	108	105	77	468	507	619	267	234	189	755	1119	718	134	175	138	199	223	204
"Vitvi05g01962"	14	14	17	8	10	8	45	55	54	62	46	66	53	45	32	150	165	121	18	17	6	22	20	12	4	8	4	10	12	5
"Vitvi05g01961"	309	202	225	182	202	221	81	78	85	188	202	214	116	116	77	520	531	663	134	115	97	284	382	250	185	265	177	289	290	309
"Vitvi05g01960"	1	6	2	1	1	2	6	2	1	7	3	5	1	0	0	6	4	3	1	0	1	0	0	0	0	0	0	0	0	2
"Vitvi02g00948"	2	1	2	1	0	0	2	1	1	0	0	0	3	3	2	4	1	0	3	2	4	1	0	1	1	2	1	2	1	1
"Vitvi17g00802"	18	15	17	15	23	24	16	13	34	20	18	33	19	12	14	12	26	21	20	21	19	17	27	15	27	15	24	17	20	25
"Vitvi17g00803"	67	57	52	86	89	110	71	92	125	105	96	86	61	56	48	76	113	97	101	65	73	104	85	75	99	115	99	89	82	93
"Vitvi17g00801"	27	25	27	45	42	48	38	34	54	46	38	40	44	29	30	40	61	45	53	32	35	39	54	36	36	67	43	43	44	26
"Vitvi17g00808"	7	6	13	13	11	18	12	15	14	13	10	19	11	10	17	16	25	18	13	13	7	13	19	13	13	26	14	14	14	18
"Vitvi16g00519"	1	0	1	0	1	1	1	0	2	1	1	0	1	1	1	2	2	0	4	3	1	0	0	0	0	1	1	0	1	0
"Vitvi16g00518"	1	1	0	1	0	0	3	2	3	0	1	0	2	0	0	1	0	0	0	0	1	1	1	0	2	2	0	0	0	0
"Vitvi05g00618"	2996	3400	2959	268	277	384	6361	7747	10487	166	179	185	6985	6622	8487	259	390	190	16116	9097	9428	273	305	250	17088	21625	16516	619	574	462
"Vitvi05g00619"	77	55	78	73	87	107	103	131	145	94	85	98	96	85	73	87	92	93	144	106	130	87	121	80	91	131	102	86	94	98
"Vitvi05g00616"	742	571	745	2185	2304	3112	669	552	561	1074	868	1353	476	508	378	1019	906	750	1168	1237	999	1051	1085	848	544	568	381	601	483	548
"Vitvi05g00617"	32	19	32	79	61	104	32	30	30	61	56	48	25	32	25	72	87	83	36	32	24	86	98	81	19	42	22	48	47	47
"Vitvi05g00614"	20914	11904	13334	16925	15075	19680	5187	6004	8226	14401	13528	16817	10981	11116	7179	20935	27127	21240	4874	5849	5313	22918	23849	19852	13288	19756	16437	22584	25666	24180
"Vitvi05g00615"	266	222	230	255	252	304	214	228	316	254	222	289	281	227	237	301	335	298	329	243	241	291	292	229	251	327	249	250	231	232
"Vitvi05g00612"	1717	1388	1469	2596	2462	3215	1391	1418	1971	2587	2333	2814	1297	1133	1052	2311	2351	2589	1463	1278	1184	2514	2690	1961	1308	1909	1353	2147	2127	2075
"Vitvi05g00613"	520	432	417	3395	3369	4539	361	264	400	3086	3179	3742	217	176	144	1542	1670	2008	524	703	543	3928	4635	2946	478	607	456	4101	3951	3774
"Vitvi05g00611"	344	301	303	433	398	530	287	340	389	410	399	516	332	328	342	487	524	500	425	318	302	586	573	497	279	342	280	370	432	359
"Vitvi19g01300"	4	5	4	7	7	15	2	7	3	1	2	1	0	1	2	1	2	0	11	11	6	6	4	4	1	5	5	1	1	1
"Vitvi19g02044"	101	76	70	141	159	177	79	93	105	226	208	184	88	54	64	112	150	151	92	94	80	201	228	164	79	95	84	205	195	215
"Vitvi19g02045"	76	62	53	26	44	60	63	67	79	60	65	70	114	84	84	100	123	120	107	61	61	69	117	65	87	129	87	89	120	112
"Vitvi09g01127"	2	3	1	5	5	6	0	2	0	2	1	6	0	0	0	5	1	3	0	1	1	1	3	3	0	1	0	1	0	2
"Vitvi09g01126"	102	73	89	119	129	149	247	225	248	296	274	365	173	215	208	243	291	278	189	162	125	225	203	125	149	199	162	338	248	196
"Vitvi09g01124"	57	50	58	84	73	77	34	35	62	49	60	58	39	52	47	75	83	85	56	56	70	82	80	94	66	63	62	83	79	88
"Vitvi09g01123"	152	121	124	214	234	301	182	168	257	275	268	326	201	160	161	289	313	336	168	169	124	355	320	295	178	271	179	282	270	263
"Vitvi09g01122"	311	248	341	1947	1379	1532	121	98	182	1080	907	1051	259	118	131	3568	3493	3371	210	139	149	3057	3264	3094	228	179	186	716	642	626
"Vitvi12g02326"	14	10	11	213	216	293	3	2	0	117	111	193	3	13	13	63	36	55	4	2	5	374	291	221	6	10	5	54	72	52
"Vitvi09g01129"	296	187	214	499	607	676	234	241	305	372	380	327	21	13	19	38	54	55	94	81	66	268	285	181	299	273	233	592	522	513
"Vitvi03g01554"	0	0	0	1	0	0	2	1	1	3	5	2	1	1	0	1	1	0	0	0	0	0	1	0	2	0	0	2	2	0
"Vitvi03g01555"	0	0	0	0	0	0	1	0	2	2	3	3	1	0	0	0	0	0	0	0	0	0	3	0	0	0	0	2	5	2
"Vitvi19g01629"	7	1	4	10	7	13	4	2	7	8	2	8	3	6	5	10	8	14	11	3	1	1	11	2	5	5	4	1	2	2
"Vitvi19g01628"	95	71	81	98	128	143	99	93	149	131	109	116	97	104	95	108	109	129	160	119	127	163	205	118	104	117	96	135	117	107
"Vitvi08g01899"	453	396	391	320	307	400	208	236	257	297	284	329	246	235	255	349	397	336	427	320	305	365	388	338	304	417	319	360	381	368
"Vitvi08g01891"	114	60	89	39	26	43	57	65	69	65	55	71	59	46	44	59	63	73	66	52	54	50	56	39	40	60	43	61	54	44
"Vitvi13g01909"	0	0	0	1	0	0	1	0	2	6	2	2	0	0	1	0	0	3	0	1	1	0	2	0	0	0	0	0	0	0
"Vitvi13g01347"	2	5	2	8	9	13	6	10	13	11	5	5	11	19	18	13	17	23	11	16	8	13	12	9	10	12	9	8	4	5
"Vitvi13g01900"	1381	1379	1251	1930	1716	2540	913	955	1201	1225	1108	1594	965	827	909	2253	2248	2826	655	514	444	2347	2741	1918	971	1285	959	1490	1563	1663
"Vitvi13g01901"	154	103	150	60	59	61	83	114	147	49	46	94	70	55	77	61	89	64	135	146	103	55	69	56	93	99	74	57	51	67
"Vitvi13g01902"	428	674	353	0	1	0	132	395	353	1	1	1	369	306	472	2	0	0	615	528	393	4	109	2	567	726	541	0	4	3
"Vitvi13g01903"	21	19	20	23	22	34	3	11	15	10	9	8	16	22	23	6	7	7	3	10	3	107	69	57	7	8	6	50	82	62
"Vitvi13g01904"	22	22	19	110	92	105	68	60	79	277	306	271	1	4	3	16	29	33	8	18	16	95	109	82	85	94	102	118	132	140
"Vitvi13g01905"	904	719	746	525	464	531	564	634	754	657	587	658	764	662	777	770	858	773	805	517	561	761	784	594	457	690	454	538	581	615
"Vitvi13g01907"	57	100	80	766	565	710	35	24	39	233	176	256	20	12	7	224	167	212	33	23	21	87	118	226	46	39	29	178	135	140
"Vitvi09g00654"	40	33	30	69	48	52	52	79	79	89	73	92	26	39	30	59	67	69	74	53	43	81	80	89	49	89	46	55	68	55
"Vitvi09g00655"	238	190	199	403	424	518	267	255	402	445	398	475	308	268	284	549	565	498	386	291	305	619	624	533	364	439	311	419	471	446
"Vitvi09g00653"	62	54	67	88	107	117	45	40	53	106	116	121	60	55	60	90	99	97	59	46	44	115	112	94	53	91	68	119	96	86
"Vitvi09g00650"	264	179	202	329	352	391	222	217	322	308	294	320	209	184	151	282	291	329	278	218	221	398	428	307	209	300	232	339	352	356
"Vitvi09g00651"	10	7	2	8	4	8	4	2	3	7	5	8	3	5	3	8	8	8	2	6	5	5	6	9	9	8	9	10	9	3
"Vitvi14g00499"	49	32	29	36	34	42	42	39	56	24	16	25	56	34	40	18	25	31	79	64	67	39	41	17	41	55	32	23	34	34
"Vitvi09g00659"	1402	1055	1153	1879	1911	2393	1548	1489	1642	2037	1912	2097	1130	1181	1369	1768	2030	1928	1969	1831	1378	2648	2409	1637	772	1075	770	1588	1252	1012
"Vitvi03g00689"	0	0	0	0	0	0	0	0	0	0	1	0	2	3	1	8	12	6	0	0	0	0	0	0	0	0	0	0	0	0
"Vitvi03g00686"	47	29	25	50	70	82	25	35	39	62	50	51	34	19	11	57	71	58	19	29	26	68	53	57	21	33	30	62	59	64
"Vitvi03g00685"	3	2	4	4	2	5	0	0	0	0	0	0	0	2	2	0	2	1	5	7	1	6	3	5	1	1	1	0	0	2
"Vitvi03g00684"	2	1	2	4	1	4	4	1	0	2	1	1	0	0	0	0	0	0	0	0	0	1	2	2	0	0	0	1	0	1
"Vitvi03g00682"	2	4	2	3	4	5	8	3	7	8	6	1	2	1	1	0	1	1	5	2	2	2	3	0	4	13	7	2	6	1
"Vitvi03g00681"	6	6	1	1	8	4	8	5	7	5	0	3	0	0	0	0	0	0	8	2	6	3	6	4	9	4	5	0	2	2
"Vitvi03g00680"	3	0	0	3	2	7	3	2	2	1	3	2	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	2	2	3
"Vitvi11g01652"	4	2	3	3	2	4	1	1	5	4	0	2	4	5	1	1	2	1	2	5	4	5	4	0	6	3	3	2	3	2
"Vitvi11g01653"	2	2	4	0	1	0	0	0	0	0	0	0	1	1	2	4	3	1	2	0	0	0	0	1	1	1	0	1	1	0
"Vitvi11g01651"	1	0	0	2	1	1	1	1	0	0	0	0	6	9	9	5	4	5	0	0	0	0	1	1	1	5	3	3	2	1
"Vitvi09g00388"	77	55	69	82	87	106	88	63	97	85	95	122	64	80	76	70	76	67	33	33	27	40	44	28	112	117	92	95	72	58
"Vitvi09g00389"	1	1	1	5	0	5	2	3	1	4	4	0	3	1	2	3	0	2	1	2	0	7	6	4	7	10	8	10	3	3
"Vitvi09g00384"	71	37	45	99	87	111	32	31	44	78	84	83	43	43	36	95	122	102	68	51	45	98	133	54	83	56	54	103	119	115
"Vitvi09g00385"	453	380	419	173	155	188	645	784	808	263	186	246	698	588	708	442	477	277	1421	1097	1080	238	258	201	429	473	400	165	187	140
"Vitvi09g00386"	2637	2359	2360	2206	2189	2604	2286	2494	3430	2285	1958	2514	2342	2081	2370	2277	2434	2358	3433	2542	2693	2315	2288	1579	2301	2955	2196	2003	1826	1720
"Vitvi09g00387"	154	109	142	141	120	168	185	190	275	212	209	188	209	192	183	180	212	196	198	136	139	142	171	121	203	274	206	170	172	178
"Vitvi09g00383"	14	18	10	140	110	127	14	13	11	44	45	36	10	9	8	36	31	62	19	14	11	40	51	61	14	28	18	25	18	36
"Vitvi02g00169"	32	27	33	45	59	59	23	48	55	41	53	47	118	101	98	121	161	161	48	44	62	131	168	65	31	39	30	38	36	31
"Vitvi02g00163"	145	82	97	204	226	292	149	158	205	247	202	271	159	127	127	156	207	198	150	139	128	263	219	170	145	215	148	326	306	273
"Vitvi02g00162"	165	99	141	184	204	272	92	87	75	154	176	229	53	57	47	120	142	162	101	100	70	215	236	192	74	127	95	201	206	169
"Vitvi02g00161"	36	29	25	54	91	94	30	21	35	61	71	61	30	16	23	65	61	66	40	39	27	80	58	68	49	48	56	74	96	88
"Vitvi02g00160"	92	93	104	87	80	87	60	73	98	90	97	107	75	50	62	68	103	99	156	66	100	109	87	64	55	47	50	82	83	70
"Vitvi02g00167"	15	10	15	9	9	6	8	18	10	10	10	9	16	14	13	13	16	12	23	17	24	22	16	14	9	2	5	18	7	14
"Vitvi02g00166"	2	13	6	5	16	22	18	26	33	17	22	29	25	28	18	29	32	35	21	12	11	20	24	8	20	11	13	8	12	17
"Vitvi02g00165"	3	3	1	4	3	3	3	6	7	1	0	0	6	1	4	4	4	2	6	2	3	0	1	2	3	5	5	1	4	2
"Vitvi02g00164"	4	4	2	8	4	2	6	27	6	1	9	2	15	16	17	5	9	7	13	13	10	4	3	6	16	10	11	10	15	7
"Vitvi13g01342"	0	3	0	0	2	0	0	0	0	0	2	3	4	1	1	0	1	0	1	0	1	2	3	1	2	1	1	0	1	0
"Vitvi18g01991"	99	66	78	84	70	83	111	108	129	94	97	95	94	79	94	104	103	101	221	124	112	124	128	103	103	158	109	81	90	82
"Vitvi18g01992"	2	4	1	13	18	25	4	2	6	2	0	6	7	4	2	2	2	11	9	9	25	0	1	1	8	12	11	7	8	9
"Vitvi18g01994"	4	5	0	22	21	27	5	6	6	2	4	8	7	2	4	3	2	5	15	5	25	1	1	7	4	4	5	1	3	2
"Vitvi18g01995"	7	8	5	62	55	90	3	0	0	13	9	19	2	2	2	4	2	5	0	3	4	10	6	28	4	13	11	7	7	7
"Vitvi13g01343"	3	1	0	12	19	19	65	67	70	58	63	59	24	26	22	39	41	44	2	1	3	5	7	7	37	50	32	53	60	42
"Vitvi10g00755"	122	99	91	75	95	124	68	74	94	135	110	100	68	55	58	92	95	122	166	104	101	133	112	103	96	105	90	77	76	90
"Vitvi10g00754"	145	99	79	69	100	114	55	51	60	109	104	120	51	57	56	78	93	101	128	94	100	119	115	95	77	110	62	55	78	76
"Vitvi10g00756"	119	77	86	100	82	117	58	57	69	119	91	129	64	52	51	74	103	93	139	91	83	125	94	88	89	114	99	82	97	86
"Vitvi18g02712"	1410	1082	1078	1155	1320	1616	2	1	3	11	13	54	633	625	295	1610	1642	1926	800	1111	1116	1809	1668	1646	1447	2162	1685	3189	2893	2507
"Vitvi18g02710"	4	5	11	4	8	8	9	8	6	9	12	12	3	3	6	5	4	12	1	3	1	4	7	5	7	4	6	13	4	14
"Vitvi10g00758"	52	28	32	49	44	86	9	21	19	27	21	54	7	5	5	49	31	40	19	26	13	71	72	68	8	16	8	25	18	28
"Vitvi18g02715"	1	3	1	4	4	3	23	22	32	229	250	248	1	1	2	3	6	13	0	1	0	30	62	9	3	6	2	6	6	5
"Vitvi18g00713"	28	27	21	104	99	140	41	45	67	85	94	82	27	25	33	40	44	50	40	38	32	62	64	38	51	69	48	128	130	117
"Vitvi18g00715"	1	4	2	2	1	6	3	5	6	3	0	0	28	19	17	2	6	2	12	13	4	2	0	3	6	8	4	5	1	1
"Vitvi18g00717"	5	2	6	0	0	0	0	2	1	0	0	0	5	8	4	0	0	0	6	6	4	1	0	0	0	0	0	0	0	0
"Vitvi18g00716"	1665	1596	1407	2136	1887	2695	1510	1438	1684	1201	1108	1462	2014	1771	1819	1390	1525	1736	1537	1178	1083	1357	1301	1069	1306	1577	1293	1054	983	1063
"Vitvi18g00719"	49	43	33	58	53	75	29	31	51	38	43	51	44	38	36	60	57	57	64	34	48	75	76	78	39	67	59	58	67	58
"Vitvi18g00718"	813	760	703	515	413	532	517	555	736	386	306	475	656	586	649	569	576	457	651	551	520	395	434	315	748	1071	724	468	407	384
"Vitvi01g01981"	5318	3097	4265	2449	2131	2750	1	1	3	15	32	147	5	1	6	21	30	25	1711	2629	1951	5632	4980	5981	3278	5004	3499	12366	17420	17903
"Vitvi01g01980"	1734	961	1597	2190	1932	2791	132	108	84	225	163	337	2	0	1	1	7	3	384	793	458	1561	1799	1890	232	414	247	1993	2310	2624
"Vitvi01g01983"	1345	1281	1198	1526	1297	1556	1168	1036	1675	833	803	1080	1572	1378	1147	1787	1757	1507	1900	1686	1554	1332	1445	1305	769	945	747	895	732	707
"Vitvi01g01982"	1429	716	1094	2289	2378	3268	497	526	357	1492	1297	2269	186	322	231	1601	1703	1702	138	224	153	869	926	565	182	322	183	1462	1741	1724
"Vitvi01g01984"	14	8	7	24	33	44	22	11	14	34	28	44	19	23	22	57	53	59	30	14	26	81	101	68	7	24	7	37	29	39
"Vitvi01g01987"	0	0	0	0	1	0	3	0	1	7	2	1	2	3	4	5	7	5	1	0	0	1	1	0	0	1	1	0	1	1
"Vitvi01g01986"	245	207	190	274	262	298	238	220	312	290	222	284	267	251	216	282	318	291	366	225	281	299	319	257	302	329	274	269	293	271
"Vitvi01g01989"	0	0	0	0	0	0	5	2	5	3	5	3	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
"Vitvi01g01988"	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	7	5	8	44	34	38
"Vitvi17g01435"	266	196	236	250	207	252	181	219	278	322	287	325	228	176	212	449	490	446	311	257	260	326	370	291	108	168	128	188	180	190
"Vitvi01g00054"	27	27	33	84	76	116	34	24	39	96	94	93	17	12	8	74	68	108	33	38	29	127	149	154	27	36	24	210	307	347
"Vitvi01g00055"	467	321	366	332	290	371	263	280	312	240	207	233	278	255	227	225	279	238	392	331	324	367	468	321	270	330	271	211	269	225
"Vitvi01g00056"	416	339	389	629	435	664	345	370	533	514	433	539	345	304	288	548	592	590	493	389	424	645	657	574	323	392	318	480	466	488
"Vitvi01g00050"	50	28	41	51	52	69	54	57	60	51	77	66	58	54	53	59	65	62	55	76	41	88	126	81	74	105	83	82	94	83
"Vitvi01g00051"	3059	2493	2616	1870	1823	2404	2734	2795	4040	2159	1974	2537	3152	2841	2446	2220	2804	2417	3751	2941	2930	1737	1658	1468	2839	3544	2780	2574	2485	2390
"Vitvi01g00052"	885	638	750	3390	3188	4031	252	297	447	2093	2208	2348	214	171	102	922	1003	1174	414	561	445	4091	4360	3788	412	675	546	2899	3279	3118
"Vitvi01g00053"	1989	1452	1547	2233	2201	2832	673	742	1032	1767	1835	2481	222	208	128	376	390	335	1207	1638	1192	3213	3334	2613	703	1036	824	4036	4437	4148
"Vitvi14g01136"	1	4	13	2	1	6	1	10	19	2	1	11	12	11	2	2	11	2	18	4	20	2	20	8	0	4	0	2	8	11
"Vitvi14g01137"	9	2	11	12	16	27	214	190	210	168	143	192	73	87	55	69	94	58	39	45	39	77	55	42	111	133	110	146	167	160
"Vitvi14g01132"	206	148	169	388	417	605	233	195	217	762	728	1074	26	43	35	272	268	209	31	64	44	696	555	390	13	34	18	519	430	512
"Vitvi10g01182"	1	1	1	7	3	1	6	13	15	7	9	15	0	1	3	4	1	2	2	1	2	8	1	1	3	3	1	2	4	5
"Vitvi04g00297"	262	203	198	229	185	242	195	207	273	232	234	270	156	134	112	221	277	241	316	289	243	343	340	250	150	253	194	244	290	279
